rank	gene	mut	p-value	total_events	covered_events	node_degree	no.of.cases	connected.drivers	case
EGFR	1	EGFR	50	0	16695	791	396	50	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,26,27,28,31,32,33,34,36,38,39,40,44,45,47,48,50,52,55,56,59,60,61,62,63,64,65,67,68,70,72,73,84,86,87,88,89,90,93,95,98,102,103,109,110,121,124,127,130,133,137,138,139,140,141,142,144,146,148,150,153,156,158,164,166,167,169,170,173,175,181,186,189,191,192,193,196,199,201,202,205,206,208,209,212,213,214,216,217,222,224,230,231,233	TCGA-02-0083-01,TCGA-02-0064-01,TCGA-06-0209-01,TCGA-06-0169-01,TCGA-02-0043-01,TCGA-06-0219-01,TCGA-06-0185-01,TCGA-08-0353-01,TCGA-08-0390-01,TCGA-02-0021-01,TCGA-08-0246-01,TCGA-02-0007-01,TCGA-02-0089-01,TCGA-06-0148-01,TCGA-06-0157-01,TCGA-06-0127-01,TCGA-08-0349-01,TCGA-08-0380-01,TCGA-02-0116-01,TCGA-02-0046-01,TCGA-06-0125-01,TCGA-12-0616-01,TCGA-02-0003-01,TCGA-08-0356-01,TCGA-02-0023-01,TCGA-02-0048-01,TCGA-02-0009-01,TCGA-06-0150-01,TCGA-06-0646-01,TCGA-08-0375-01,TCGA-06-0143-01,TCGA-02-0016-01,TCGA-06-0208-01,TCGA-06-0138-01,TCGA-06-0187-01,TCGA-02-0004-01,TCGA-06-0126-01,TCGA-06-0173-01,TCGA-02-0054-01,TCGA-12-0619-01,TCGA-06-0124-01,TCGA-06-0211-01,TCGA-08-0355-01,TCGA-02-0068-01,TCGA-02-0071-01,TCGA-06-0122-01,TCGA-02-0102-01,TCGA-06-0645-01,TCGA-08-0244-01,TCGA-06-0216-01
TP53	2	TP53	38	0	16695	659	416	38	1,2,4,5,6,8,9,12,13,14,17,18,19,20,21,23,26,27,28,30,33,34,36,38,39,40,42,43,44,45,47,48,50,51,52,55,56,59,60,63,64,65,67,68,70,72,73,74,86,87,88,89,90,91,95,96,102,105,107,112,121,127,129,130,131,132,135,137,138,139,140,141,142,146,150,153,156,157,158,164,166,167,171,172,173,175,177,181,185,191,193,196,199,201,202,205,206,208,211,212,213,214,215,216,217,222,225,226,231,233	TCGA-02-0083-01,TCGA-02-0037-01,TCGA-02-0025-01,TCGA-02-0114-01,TCGA-06-0184-01,TCGA-02-0075-01,TCGA-02-0084-01,TCGA-02-0055-01,TCGA-08-0353-01,TCGA-02-0026-01,TCGA-02-0089-01,TCGA-02-0046-01,TCGA-02-0003-01,TCGA-08-0389-01,TCGA-06-0190-01,TCGA-12-0618-01,TCGA-08-0245-01,TCGA-02-0048-01,TCGA-06-0150-01,TCGA-02-0080-01,TCGA-08-0359-01,TCGA-06-0195-01,TCGA-02-0004-01,TCGA-06-0206-01,TCGA-06-0188-01,TCGA-02-0024-01,TCGA-02-0058-01,TCGA-02-0074-01,TCGA-08-0351-01,TCGA-06-0159-01,TCGA-02-0054-01,TCGA-02-0011-01,TCGA-12-0619-01,TCGA-02-0033-01,TCGA-02-0001-01,TCGA-02-0034-01,TCGA-06-0130-01,TCGA-06-0221-01
MTAP	3	MTAP	53	0	16695	336	181	47	3,7,10,12,15,18,22,29,32,37,42,53,78,84,96,97,126,143,157,176,180,204,222,224,227	TCGA-02-0037-01,TCGA-06-0210-01,TCGA-02-0015-01,TCGA-02-0064-01,TCGA-02-0014-01,TCGA-06-0169-01,TCGA-02-0104-01,TCGA-02-0043-01,TCGA-02-0115-01,TCGA-06-0219-01,TCGA-06-0185-01,TCGA-02-0047-01,TCGA-06-0158-01,TCGA-08-0353-01,TCGA-08-0246-01,TCGA-02-0089-01,TCGA-06-0148-01,TCGA-06-0127-01,TCGA-02-0116-01,TCGA-06-0125-01,TCGA-02-0023-01,TCGA-02-0048-01,TCGA-02-0009-01,TCGA-06-0150-01,TCGA-08-0375-01,TCGA-06-0143-01,TCGA-06-0648-01,TCGA-02-0016-01,TCGA-08-0347-01,TCGA-08-0359-01,TCGA-06-0208-01,TCGA-06-0187-01,TCGA-02-0038-01,TCGA-06-0126-01,TCGA-06-0188-01,TCGA-02-0024-01,TCGA-08-0345-01,TCGA-06-0124-01,TCGA-06-0151-01,TCGA-08-0355-01,TCGA-02-0071-01,TCGA-06-0122-01,TCGA-02-0001-01,TCGA-12-0620-01,TCGA-02-0086-01,TCGA-02-0027-01,TCGA-06-0216-01
PTEN	4	PTEN	40	0	16695	222	328	34	1,2,4,5,6,8,9,13,14,15,17,19,20,21,23,26,27,28,32,33,34,36,38,39,40,44,47,50,52,55,56,60,62,63,64,65,68,70,72,73,86,87,88,89,91,93,95,96,102,105,109,121,124,127,130,132,135,137,138,139,140,141,142,150,153,156,158,164,167,169,172,175,181,185,186,191,192,193,196,199,201,202,205,206,208,209,212,213,216,222,231,233	TCGA-02-0015-01,TCGA-02-0014-01,TCGA-06-0184-01,TCGA-02-0043-01,TCGA-02-0075-01,TCGA-02-0055-01,TCGA-06-0168-01,TCGA-06-0219-01,TCGA-02-0007-01,TCGA-08-0380-01,TCGA-06-0125-01,TCGA-08-0389-01,TCGA-06-0190-01,TCGA-12-0618-01,TCGA-08-0386-01,TCGA-02-0006-01,TCGA-02-0079-01,TCGA-06-0648-01,TCGA-06-0208-01,TCGA-06-0138-01,TCGA-06-0187-01,TCGA-06-0195-01,TCGA-02-0038-01,TCGA-02-0099-01,TCGA-02-0004-01,TCGA-08-0352-01,TCGA-02-0052-01,TCGA-06-0206-01,TCGA-08-0345-01,TCGA-06-0124-01,TCGA-02-0113-01,TCGA-12-0620-01,TCGA-02-0027-01,TCGA-08-0348-01
PIK3R1	5	PIK3R1	11	0	16695	208	508	11	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,26,27,28,30,32,33,34,36,38,39,40,44,45,47,50,52,54,55,56,59,60,62,63,64,65,68,69,70,71,72,73,74,80,86,87,88,89,91,93,95,96,102,106,109,121,124,127,128,129,130,134,135,136,137,138,139,140,141,142,145,150,153,156,158,164,166,167,169,170,172,173,175,181,185,186,189,191,192,193,194,196,199,200,201,202,205,206,208,209,212,213,215,216,217,222,225,231,233	TCGA-02-0114-01,TCGA-02-0028-01,TCGA-02-0021-01,TCGA-02-0089-01,TCGA-02-0003-01,TCGA-02-0048-01,TCGA-06-0129-01,TCGA-02-0074-01,TCGA-06-0178-01,TCGA-02-0068-01,TCGA-08-0350-01
CDKN2A	6	CDKN2A	55	0	16695	150	241	30	1,2,4,5,6,8,9,13,14,17,19,21,23,27,33,36,38,39,40,44,47,50,51,52,55,56,60,63,65,68,70,72,73,86,87,88,89,91,95,102,105,121,127,130,132,135,137,138,139,140,141,153,156,164,167,172,173,175,177,181,191,193,196,201,202,205,206,208,213,222,231,233	TCGA-06-0210-01,TCGA-02-0064-01,TCGA-02-0014-01,TCGA-06-0169-01,TCGA-02-0104-01,TCGA-02-0115-01,TCGA-06-0185-01,TCGA-02-0047-01,TCGA-06-0158-01,TCGA-08-0353-01,TCGA-06-0148-01,TCGA-06-0127-01,TCGA-02-0116-01,TCGA-06-0125-01,TCGA-02-0023-01,TCGA-08-0375-01,TCGA-06-0143-01,TCGA-06-0648-01,TCGA-08-0347-01,TCGA-06-0208-01,TCGA-06-0187-01,TCGA-02-0038-01,TCGA-06-0126-01,TCGA-02-0024-01,TCGA-06-0151-01,TCGA-06-0211-01,TCGA-02-0071-01,TCGA-02-0086-01,TCGA-08-0244-01,TCGA-06-0216-01
CYP27B1	7	CYP27B1	20	0	16695	126	191	18	3,7,10,12,15,18,22,29,32,37,42,53,78,84,96,97,126,143,157,176,180,188,198,204,222,224,227	TCGA-06-0209-01,TCGA-06-0157-01,TCGA-02-0046-01,TCGA-02-0003-01,TCGA-12-0618-01,TCGA-02-0060-01,TCGA-08-0245-01,TCGA-02-0006-01,TCGA-06-0174-01,TCGA-06-0129-01,TCGA-02-0080-01,TCGA-06-0138-01,TCGA-02-0099-01,TCGA-06-0173-01,TCGA-02-0074-01,TCGA-06-0178-01,TCGA-02-0102-01,TCGA-06-0221-01
PIK3CA	8	PIK3CA	9	0	16695	112	503	7	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,26,27,28,30,32,33,34,36,38,39,40,44,45,47,50,52,54,55,56,59,60,62,63,64,65,68,69,70,71,72,73,74,80,86,87,88,89,91,93,95,96,102,105,109,121,124,127,128,129,130,132,134,135,136,137,138,139,140,141,142,145,150,153,156,158,164,166,167,169,170,172,173,175,181,185,186,189,191,192,193,194,196,199,200,201,202,205,206,208,209,212,213,215,216,217,222,225,231,233	TCGA-02-0037-01,TCGA-06-0210-01,TCGA-08-0353-01,TCGA-02-0116-01,TCGA-12-0618-01,TCGA-08-0375-01,TCGA-06-0201-01
PDGFRA	9	PDGFRA	10	0	16695	65	312	8	1,2,4,5,6,8,9,13,14,16,18,19,20,21,23,26,27,28,31,33,34,36,38,39,40,44,45,47,48,50,52,54,56,59,60,62,63,65,67,68,69,70,73,86,87,88,89,90,95,98,102,103,109,110,121,124,127,130,133,137,139,140,141,144,148,150,153,156,158,164,166,167,169,170,181,186,189,191,192,193,196,201,205,206,208,209,211,212,213,217,222,231,233	TCGA-02-0014-01,TCGA-02-0069-01,TCGA-08-0245-01,TCGA-02-0079-01,TCGA-06-0174-01,TCGA-08-0385-01,TCGA-02-0024-01,TCGA-02-0074-01
IDH1	10	IDH1	8	0	16695	56	205	8	3,7,10,12,15,18,22,29,32,37,42,53,71,78,84,96,97,126,143,157,176,180,184,188,204,222,224,227	TCGA-02-0014-01,TCGA-02-0028-01,TCGA-02-0026-01,TCGA-08-0344-01,TCGA-06-0129-01,TCGA-02-0080-01,TCGA-02-0058-01,TCGA-06-0221-01
